State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
New Delhi,Domestic Tour Operators,"BIRD TOUR SERVICES A UNIT OF BIRD TRAVELS PVT LTD
 E-9 CONNAUGHT HOUSE CONNAUGHT PLACE
 Delhi",Head Office,"NITIN SHARMA
 011-23415385
 9312399702","nitin.sharma@birdtravels.com
 www.bird.in",2106260HB509,23-Jun-2021,22-Jun-2026
New Delhi,Domestic Tour Operators,"BRANDAVAN FOOD PRODUCTS
 D-187, 1st Floor, Okhla Industrial Area Phase 1
 New Delhi*",Head Office,"RAHUL AGRAWAL
 011-4700239
 9910492202",brandavanfoodproducts@gmail.com,2203270HB896,11-Mar-2022,10-Mar-2027
New Delhi,Domestic Tour Operators,"BTS Travel & Educational Consultancy Pvt. Ltd.
 96/4 Nehru Market, New Seelampur
 Delhi",Head Office,"Mohd Anwar
 011-232323
 9868631128",bittootravelservices@gmail.com,2209250HB139,13-Sep-2022,12-Sep-2025
New Delhi,Domestic Tour Operators,"CORPORATE TOURS AND TRAVELS (Unit of Jay Dee Bio Tech Ltd.)
 509, AMBA DEEP BUILDING14 K.G.MARG
 Delhi",Head Office,"ANJU SHARMA
 01123319690
 9871291243","info@corporatetoursandtravels.com
 www.corporatetoursandtravels.com",2107260HB570,27-Jul-2021,26-Jul-2026
New Delhi,Domestic Tour Operators,"D. PAULS TRAVEL AND TOURS LIMITED
 B-40,Shivalik, Malviya Nagar ,New Delhi
 New Delhi*",Head Office,"RAGHUVINDER PAL SINGH
 011-30003041
 9212647101","ajayrampal@dpaulstravel.com
 www.dpauls.com",2011250HB423,02-Nov-2020,01-Nov-2025
New Delhi,Domestic Tour Operators,"Destination Planners Pvt. Ltd.
 101, 1st Floor, DDA Building No 1, District Centre Janakpuri
 Delhi",Head Office,"Gagan Sharma
 011-42781427
 9811884854",sales@destinationplanners.in,2108260HB587,09-Aug-2021,08-Aug-2026
New Delhi,Domestic Tour Operators,"DHAMMA TRAVEL HOUSE PRIVATE LIMITED
 A-98/4, F-1, KH NO-1076/5/2/107, Dilshad Colony
 Delhi",Head Office,"Rinku Deb
 9810387090
 9810387090",dhammatravelhouse@gmail.com,2210250HB176,10-Oct-2022,09-Oct-2025
New Delhi,Domestic Tour Operators,"DIPLOMATIC TRAVEL POINT PVT LTD
 C-3 2ND FLOOR,MAIN MARKET,VASANT VIHAR
 Delhi",Head Office,"PUSHPINDER PAL KHANA
 011-26144654
 9650292591","accounts@indiatourismworld.com
 www.indiatourismworld.com",2209270HB119,09-Sep-2022,08-Sep-2027
New Delhi,Domestic Tour Operators,"DISCOVER LEISURE TOURS & TRAVELS PVT LTD
 304 JAINA TOWER II DISTRICT CENTRE JANAK PURI
 Delhi",Head Office,"GURPREET SINGH DUGGAL
 011-43850508
 8588813186","info@dlttpl.com
 www.discoverleisuretours.com",2301280HB242,27-Jan-2023,26-Jan-2028
New Delhi,Domestic Tour Operators,"EQUATOR TOURS
 15/1, WEST PATEL NAGAR
 Delhi",Head Office,"AMIT WATTS
 011-25884337
 9810200733",amitwatts@equatortours.com,2201270HB804,01-Feb-2022,31-Jan-2027
New Delhi,Domestic Tour Operators,"GANPATI SUPPORT SERVICES PRIVATE LIMITED
 B-1/13 NAND NAGRI
 Delhi",Head Office,"SAROJ BACHCHAN
 8826905004
 8826905004",ganpatiservices2022@gmail.com,2207250HB103,18-Jul-2022,17-Jul-2025
New Delhi,Domestic Tour Operators,"GO INDIA TOURISM PVT. LTD. 
 225, RING ROAD MALL, NEAR DEEPALI CHOWK, SECTOR -3, ROHINI 
 Delhi",Head Office,"MR. SUNIL KUMAR 
 011-27946100
 9811546334","info@goindiaholidays.in
 www.goindiaholidays.in",2301280HB256,27-Jan-2023,26-Jan-2028
New Delhi,Domestic Tour Operators,"HILLS AND VALLEY RESORTS
 B 83 B KALKAJI
 Delhi",Head Office,"YOGESH GUPTA
 011-26474222
 9250000455","info@journeydeal.com
 journeydeal.com",2209270HB126,13-Sep-2022,12-Sep-2027
New Delhi,Domestic Tour Operators,"HIMALAYAN HELI SERVICES PVT. LTD.
 104, FIRST FLOOR, 7 - LOCAL SHOPPING CENTRE, MADANGIR, 
 Delhi",Head Office,"HARSH VARDHAN SHARMA
 011-41649356
 9958807672","himalayanheli@vsnl.net
 www.himalayanheli.com",2304280HB333,30-Apr-2023,29-Apr-2028
New Delhi,Domestic Tour Operators,"IUM DESTINATION
 C - 916 3RD FLOOR PALAM EXTENSION, DWARKA SECTOR - 7
 Delhi",Head Office,"UMESH CHANDER
 01141066332
 9717140808","info@iumdestination.com
 www.iumdestination.com",2302260HB276,20-Feb-2023,19-Feb-2026
New Delhi,Domestic Tour Operators,"Live India Tours Pvt Ltd
 F-62, Bhagat Singh Market
 New Delhi*",Head Office,"Ved Prakash
 011-43290061
 9582911151","Ved@liveindiatours.com
 www.liveindiatours.com",2212261HB824,01-Jan-2022,31-Dec-2026
New Delhi,Domestic Tour Operators,"M/S TAJ INDIA TOURS
 VPO , BHARTHAL , SECTOR - 26 , DWARKA
 Delhi",Head Office,"service tax department
 011-41031387
 9873892247","tajindiatoursin@yahoo.com
 www.tajindiatoursin.com",2201270HB803,01-Feb-2022,31-Jan-2027
New Delhi,Domestic Tour Operators,"OLIVE TRAVEL LOUNGE 
 203B,2ND FLOOR ,DDA TOWER 2 ,DISTRICT CENTRE ,JANAKPURI
 Delhi",Head Office,"MANEESH DATTA
 011
 9899009515","info@olivetravellounge.com
 WWW.OLIVETRAVELLOUNGE.COM",2111260HB732,30-Nov-2021,29-Nov-2026
New Delhi,Domestic Tour Operators,"Parsoli Tours & Hospitality Pvt Ltd
 I 52 B 3rd Floor Lajpat Nagar 1st 
 Delhi",Head Office,"Bharat Raj Singh Chouhan
 01146121499
 9310902080","parsoli@indenomade.com
 www.indenomade.com",2011250HB419,02-Nov-2020,01-Nov-2025
New Delhi,Domestic Tour Operators,"Promark Travel Services Private Limited
 202, Second Floor, RG Complex, Plot no. 8 Sector 5 Dwarka
 Delhi",Head Office,"ANIL KUMAR RAJPUT
 011-45725562
 9810506646","anilrajput@promarktravels.com
 promarktravels.com",2109260HB631,02-Sep-2021,01-Sep-2026
New Delhi,Domestic Tour Operators,"R.K. Associates & Hoteliers Pvt. Ltd.
 D-187, Okhla Industrial Area, Phase -1
 Delhi",Head Office,"Sharan Behari Agrawal
 011-47100200
 9910492202","puneet@dialtrip.com
 www.dialtrip.com",2203270HB895,11-Mar-2022,10-Mar-2027
New Delhi,Domestic Tour Operators,"RAVE TOURS & TRAVELS
 138-A, 1ST FLOOR, ANTRIKSH BHAWAN, 22, KASTURBA GANDHI MARG, CONNAUGHT PLACE
 Delhi",Head Office,"RAJAT SAWHNEY
 01141524540
 9810038667","ravetours@gmail.com
 www.raveholidays.com",2303260HB300,10-Mar-2023,09-Mar-2026
New Delhi,Domestic Tour Operators,"Rising Star Tours & Travels
 Suite no-112, L.S.C, DDA market, Ashok Vihar, ph-3
 Delhi",Head Office,"Amit jain
 011-47011111
 9811141952","amitrstt@gmail.com
 www.traveldham.com",2112251HB649,08-Dec-2020,07-Dec-2025
New Delhi,Domestic Tour Operators,"ROOP CATERERS
 2nd Floor, 236 Tekhand,
 Delhi",Head Office,"PRADEEP AGRAWAL
 011-43091992
 9910492229",roopcaterers@gmail.com,2302280HB274,20-Feb-2023,19-Feb-2028
New Delhi,Domestic Tour Operators,"SAHAPATHIKA HOLIDAYS
 0, SHREE DADA MOTA SHREE SHYAMJI MANDIR SAMITI, BHARTHAL, South West Delhi
 Delhi",Head Office,"RAKESH KUMAR MANSINGHKA
 9072769547
 9072769547",sahapathikaholidays@gmail.com,2212270HB202,02-Dec-2022,01-Dec-2027
New Delhi,Domestic Tour Operators,"SOTC TRAVEL LIMITED
 B-33,1ST FLOOR INNER CIRCLE CONNAUGHT PLACE
 Delhi",Branch Office,"Greenitch Caston
 9820285650
 9820285650","greenitch.caston@sotc.in
 www.sotc.in",2301280BB250,27-Jan-2023,26-Jan-2028
New Delhi,Domestic Tour Operators,"Tourist Information and Reservations
 106, Scindia House, Connaught Place
 Delhi",Head Office,"Gyan Dhawan
 011-47020909
 7011131192",gyandh@gmail.com,2210250HB152,10-Oct-2022,09-Oct-2025
New Delhi,Domestic Tour Operators,"Travel Catalyst Destination OPC Pvt. Ltd
 448, First Floor, Street 12, Block K, Mahipalpur
 Delhi",Head Office,"PM Mohan
 8287701761
 8287701761",alok@travelcatalyst.co.in,2301260HB253,27-Jan-2023,26-Jan-2026
New Delhi,Domestic Tour Operators,"Travel Magic
 196A, Office No. 02, First Floor, Tara Chand Complex, Ramesh Market, Garhi, East of Kailash
 Delhi",Head Office,"Shakti Gupta
 011-41040011
 9871708709","info@travelmagic.in
 www.travelmagic.in",2011250HB417,02-Nov-2020,01-Nov-2025
New Delhi,Domestic Tour Operators,"UNIVERSAL ADVENTURES AND EXPEDITIONS
 UB 1A, INDRAPRAKASH BUILDING, 21, BARAKHAMBA ROAD
 Delhi",Head Office,"RAJAN SHARMA
 01141086577
 9810190613","rajan@universaladventure.net
 www.universaladventure.net",2201270HB821,01-Feb-2022,31-Jan-2027
New Delhi,Domestic Tour Operators,"wanderlust travels pvt ltd
 g-18 besment masjid moth garter kailash part 2
 Delhi",Head Office,"major sk yadav 
 011-29223001
 9810530004","travel@wanderlustindia.com
 www.wanderlustindia.com",2210270HB161,10-Oct-2022,09-Oct-2027
New Delhi,Inbound Tour Operators,"A.G.TOURS PVT. LTD.
 252F FIRST FLOOR SANT NAGAR EAST OF KAILASH
 Delhi",Head Office,"MAHESH CHANDRA SAXENA
 011-26216619
 9810412295","AGTOURSINDIA@GMAIL.COM
 WWW.AGTOURSINDIA.COM",2106260HC505,23-Jun-2021,22-Jun-2026
New Delhi,Inbound Tour Operators,"AANYANG TRAVELS INDIA PRIVATE LIMITED
 105, VARDHAMAN ARIHANT CHAMBER, PLOT-6, COMMUNITY CENTRE K.P. BLOCK, PITAMPURA, 
 Delhi",Head Office,"SATYA NARAYAN YADAV
 011-27312105
 9810422313",mail@aanyangtravels.com,2109260HC660,23-Sep-2021,22-Sep-2026
New Delhi,Inbound Tour Operators,"ACE VOYAGES
 5/95, Ground Floor, Subahsh Nagar
 New Delhi*",Head Office,"ARUN BALI
 011-47586125
 9873981999","sales@acevoyages.co
 www.acevoyages.co",2309271HC224,13-Sep-2022,12-Sep-2027
New Delhi,Inbound Tour Operators,"ADI VOYAGES INDIA PRIVATE LIMITED
 508, 5th Floor, Kirti Shikhar Building, Dist. Center Janakpuri
 Delhi",Head Office,"Sujeet Singh
 011-43584133
 7011454427","sujeet@adi-tour.com
 www.adi-tour.com",2211270HC178,04-Nov-2022,03-Nov-2027
New Delhi,Inbound Tour Operators,"ADVENTURE WORLD INDIA PRIVATE LIMITED
 108 PRAGATI TOWER, 26 RAJENDRA PLACE
 Delhi",Head Office,"MR RAJ BAJAJ
 011-27357320
 9810792486",keshav@adventureworldindia.com,2103261HC500,25-Mar-2021,24-Mar-2026
New Delhi,Inbound Tour Operators,"Ajanta Travel Services
 WZ 491 MS Block Hari Nagar New Delhi
 Delhi",Head Office,"Manoj Dewan
 01125128937
 9810546004","ajantatravelservices@gmail.com
 www.ajantatravelservices.com",2110251HC679,26-Oct-2020,25-Oct-2025
New Delhi,Inbound Tour Operators,"Ambassador Holidays (I) Pvt. Ltd.
 F-16 Bhagat Singh Market 
 New Delhi*",Head Office,"Rajesh Mahajan
 011-23342632
 9312940436","tours@ambholidays.com
 www.discoveriesindia.com",2112261HC652,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"ANCIENT INDIA TRAVELS PVT. LTD.
 EA-150/1, TAGORE GARDEN, NEW DELHI
 Delhi",Head Office,"Pradeep Singh Thakur
 011-25112411
 9650498201","ancient@airtelmail.in
 www.ancientindiatravel.com",2305271HC223,28-May-2022,27-May-2027
New Delhi,Inbound Tour Operators,"ARYANS TOURS AND TRAVELS PVT LTD
 U 121 UPADHAYAY BLOCK VIKAS MARG SHAKARPUR DELHI
 Delhi",Head Office,"NARESH KR. SARIN
 011-42720406
 9810043985","aryanstours@hotmail.com
 www.aryanstoursandtravels.com",2107260HC541,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"ASAHI TRAVEL SERVICE PVT LTD
 335-336 SOM DUTT CHAMBER II 9 BHIKAJI CAMA PLACE NEW DELHI
 Delhi",Head Office,"SELYUCUS MARKUS
 01126193693
 9871862644",chauhan.nc2011@gmail.com,2102260HC457,19-Feb-2021,18-Feb-2026
New Delhi,Inbound Tour Operators,"ASI INDIA TRAVELS PVT LTD
 403 A, 53-54, GOVERDHAN HOUSE, NEHRU PALCE
 Delhi",Head Office,"SUNIL CHADHA
 9953142268
 9953142268","sunil@asiindiatravels.com
 asiindiatravels.com",2201270HC800,01-Feb-2022,31-Jan-2027
New Delhi,Inbound Tour Operators,"Aura Voyages Private Limited
 LIG Flat No. 858, S/F, Sec – 18-B, Ph-2, Dwarka
 New Delhi*",Head Office,"Ravinder Singh ATRI
 011-65554210
 9810720202","info@auravoyages.com
 www.auravoyages.com",2203270HC854,02-Mar-2022,01-Mar-2027
New Delhi,Inbound Tour Operators,"AVN TRAVELS AND EXHIBITIONS PVT LTD
 618, Pocket -04, Sector-11,4th Floor , LIG Flats, Dwarka
 Delhi",Head Office,"SURENDER MEENA
 01145515303
 9971044422","info@avntravels.in
 www.avntravels.in",2203270HC839,02-Mar-2022,01-Mar-2027
New Delhi,Inbound Tour Operators,"BEACH COMBER TOURS & TRAVEL INDIA PVT LTD
 SUITE-305 3RD FLOOR PEARLS CORPORATE W- MALL SECTOR-03 ROHINI
 New Delhi*",Head Office,"KANWAL JEET SINGH DUA 
 011-27941651
 9810207322","tours@beachcomberindia.com
 www.beachcomberholidays.com",2302280HC283,20-Feb-2023,19-Feb-2028
New Delhi,Inbound Tour Operators,"BECKON TOURS PVT. LTD.
 G-29 ( SECOND FLOOR ), LAJPAT NAGAR 1 
 Delhi",Head Office,"Deepak Manwani
 011-29810225
 9811288651","beckontours@gmail.com
 beckontours.com",2201270HC813,01-Feb-2022,31-Jan-2027
New Delhi,Inbound Tour Operators,"Centre Tour and Travels
 N-9/1, Connaught Circus, Middle Lane, Place New delhi
 Delhi",Head Office,"Mr Bashir Karnai
 011-41523450
 9810285259","cttdelhi@yahoo.co.in
 www.centretoursandtravel.com",2203261BC795,23-Mar-2021,22-Mar-2026
New Delhi,Inbound Tour Operators,"CHAKRAA TRIPS INDIA LLP
 RZ A/96 ROAD NO 6 STREET NO 9 MAHIPALPUR EXTENSION 
 Delhi",Head Office,"GURUDEV SINGH AHLUWALIA
 9717698020
 9717698020",accounts2@traveliteindia.com,2210250HC148,10-Oct-2022,09-Oct-2025
New Delhi,Inbound Tour Operators,"CHARIOT INDIA 
 H-10, TOP FLOOR, SOUTH EXT-I, NEW DELHI
 Delhi",Head Office,"PRABODH BADONI
 011-24603132
 9818182949","badoni@chariotindia.com
 www.chariotindia.com",2212261HC772,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"Cherish Journeys
 C-6/354 Fourth Floor, Yamuna Vihar, Near Hanuman Vatika 
 Delhi",Head Office,"Neha Gupta
 9873936095
 9873936095","contact@cherishjourneys.com
 www.cherishjourneys.com",2111260HC725,30-Nov-2021,29-Nov-2026
New Delhi,Inbound Tour Operators,"CLIQUE HOLIDAYS LLP
 FLAT NO-186D, SECOND FLOOR FRONT SIDE, WARD NO-3, MEHRAULI
 Delhi",Head Office,"POORNIMA TAILOR
 8800655713
 9718360325","admin@cliqueholidays.com
 www.cliqueholidays.com",2302260HC287,20-Feb-2023,19-Feb-2026
New Delhi,Inbound Tour Operators,"Club Holidays & Adventures
 Flat No: 308, DDA- 1, District Centre- Janak Puri
 New Delhi*",Head Office,"Rajender Singla
 011-25590701
 9811072916","clubtravels@airtelmail.in
 www.clubtravels.in",2203270HC890,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"Connexons Travels (India) Pvt Ltd
 261, Firs t Floor, Westend Marg, Saidulajab
 New Delhi*",Head Office,"SUNIL PURI
 7290050765
 9810367601","munish@connexons.com
 www.connexons.com",2203270HC876,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"country tours
 H -1585 Basement Chittaranjan Park
 Delhi",Head Office,"SUBROTO DUTTA GUPTA
 01149878111
 9810980823",countrytours@airtelmail.in,2107260HC552,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"CREATIVE TRAVEL PVT.LTD.
 27-30 CREATIVE PLAZA DDA COMPLEX, NANAKPURA, MOTI BAGH-II
 Delhi",Head Office,"RAJEEV KOHLI
 011-26114281
 9810047777",rajeevkohli1969@gmail.com,2112261HC644,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"Crystal India Holidays
 CGA-036, DLF Capital Greens, 15 Shivaji Marg, Karampura
 New Delhi*",Head Office,"Amit Narang
 011-41516363
 9311016363","crystalindiaholidays@gmail.com
 www.crystalindiaholidays.com",2108260HC597,09-Aug-2021,08-Aug-2026
New Delhi,Inbound Tour Operators,"Deer Tour Services Pvt. Ltd
 F1, First Floor, Malhan Falcon Plaza, Plot 4, Pocket 7, Dwarka
 Delhi",Head Office,"Mr. Dorjey Namgail
 011-47321757
 8373979531","info@deertour.com
 www.deertour.com",2107260HC534,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"DISCOVER INDIA TOURS PRIVATE LIMITED 
 59/17 1st Floor Guru Ravi Dass Marg Kalkaji Extn. 
 New Delhi*",Head Office,"SANDEEP KLARA
 011-40654000
 9810440447","sandeep@discoverindia.net
 www.discoverindia.net",2112261HC650,01-Jan-2022,31-Dec-2026
New Delhi,Inbound Tour Operators,"DMC TOURS PRIVATE LIMITED
 DmcT-1 OKHLA INDUSTRIAL AREA PHASE II
 Delhi",Head Office,"MR HARASH JAIN
 011-46046507
 9810047879","adventure@thedmc.co.in
 www.thedmc.co.in",2210270HC171,10-Oct-2022,09-Oct-2027
New Delhi,Inbound Tour Operators,"Dominion Travel Pvt Ltd
 22 E Pocket 4, Mayur Vihar Phase -1
 Delhi",Head Office,"Mukesh Manra
 011-43054298
 9899734208","mukesh@dominiontravel.co.in
 www.dominiontravel.co.in",2108260HC598,09-Aug-2021,08-Aug-2026
New Delhi,Inbound Tour Operators,"Dynamic Tours Pvt. Ltd.
 206 Rakesh Deep 11 Commercial Complex, Gulmohar Enclave 
 Delhi",Head Office,"Amit Sankhala
 011-26516770
 9891500490","accounts@tigersindia.com
 www.adventure-india.com",2203270HC903,30-Mar-2022,29-Mar-2027
New Delhi,Inbound Tour Operators,"East Voyages LLP
 F-87, Flat Number 203 First Floor, Khanpur Extension, New Delhi, Delhi 110062
 Delhi",Head Office,"Monica Bambi
 9899088705
 9899088705","monica.eastvoyages@gmail.com
 www.eastvoyages.com",2303260HC321,11-Mar-2023,10-Mar-2026
New Delhi,Inbound Tour Operators,"ECO HOLIDAYS PVT. LTD.
 L-62, 3RD FLOOR, SRINIWASPURI
 Delhi",Head Office,"POONAM PRASAD
 011-26934955
 9910157242",directors@skyasiaaviation.com,2204270HC925,26-Apr-2022,25-Apr-2027
New Delhi,Inbound Tour Operators,"EKABHI YOURVACATIONS PRIVATE LIMITED
 SHOP 202, S/F KRISHNA PLAZA, PLOT NO 22, SECTOR-10, DWARKA
 Delhi",Head Office,"Nabendu Sikder
 01141670835
 9810307181","nabendu@yourvacations.co.in
 www.yourvacations.co.in",2205270HC962,30-May-2022,29-May-2027
New Delhi,Inbound Tour Operators,"ELEGANT JOURNEYS
 D-8 / 8048, Vasant Kunj,
 Delhi",Head Office,"Vivek Wadhawan
 42531515
 9910078975","sales@elegantjourneys.com
 www.elegantjourneys.com",2205270HC961,30-May-2022,29-May-2027
New Delhi,Inbound Tour Operators,"EMMA HORNE TRAVEL PVT LTD
 D10, 2ND FLOOR FLOOR, CHATTARPUR ENCLAVE PHASE 1, CHATTARPUR 
 Delhi",Head Office,"Moumita Robinson Paul
 9811416094
 9811416094","moumita@emmahornetravel.com
 www.emmahornetravel.com",2212270HC205,02-Dec-2022,01-Dec-2027
New Delhi,Inbound Tour Operators,"ERCO TRAVELS PVT. LTD 
 C-53, Ist Floor, Shashi Garden, Mayur Vihar Phase -1
 New Delhi*",Head Office,"RAVI RAMAN SINGH GOSAIN
 011-45329900
 9810005635","ravi@ercotravels.com
 www.ercotravels.com",2103261HC449,01-Apr-2021,31-Mar-2026
New Delhi,Inbound Tour Operators,"EVERETT (INDIA) PRIVATE LIMITED
 C-9 PREM HOUSE 1ST FLOOR COUNNAUGHT PLACE NEW DELHI 110001
 Delhi",Head Office,"MR R.SRINIVASAN
 011-23411117
 8130706046",tours@everett.co.in,2311271HC271,09-Nov-2022,08-Nov-2027
New Delhi,Inbound Tour Operators,"EXOTIC INDIA ESCAPES
 671 3RD FLOOR SECTOR 19 POCKET 2 DWARKA
 Delhi",Head Office,"ASHISH MOHAN GUPTA
 011-28042664
 9899413714","ashish.gupta@exoticindiaescapes.com
 www.exoticindiaescapes.com",2112260HC768,21-Dec-2021,20-Dec-2026
New Delhi,Inbound Tour Operators,"EXOTIC JOURNEYS PRIVATE LIMITED
 OFFICE NO.7, 2ND FLOOR, LOCAL SHOPPING CENTRE, VASANT ARCADE, VASANT KUNJ
 Delhi",Head Office,"PRAVEEN KUMAR SINGH
 011-26124069
 9910208839","praveen@exoticraj.com
 WWW.EXOTICJOURNEYS.IN",2203270HC877,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"Explore Culture & Tours (I) Pvt Ltd
 205, Amrit Chambers, 2nd Floor, 76-77 Scindia House, Janpath
 New Delhi*",Head Office,"Sheikh Nazir Ahmed
 011-23358711
 9910004086","shnazir@nde.vsnl.net.in
 www.exploreculturetours.com",2301260HC260,27-Jan-2023,26-Jan-2026
New Delhi,Inbound Tour Operators,"EXPLORE INDIA JOURNEY
 Unit no. 281 – 2, Vardhman Crown Mall, Sector - 19, Dwarka
 New Delhi*",Head Office,"KAILASH PATHAK
 011-42184069
 9818624414","kailash@exploreindiajourney.com
 www.exploreindiajourney.com",2110260HC687,14-Oct-2021,13-Oct-2026
New Delhi,Inbound Tour Operators,"Explore India Journeys
 F-14, FLAT NO. 209, COMPETENT HOUSE, MIDDLE CIRCLE, CONNAUGHT PLACE
 Delhi",Head Office,"Nazir Karnai
 01141523085
 9811259087","cttdelhi@yahoo.co.in
 EXPLOREINDIA.CA",2209250HC120,13-Sep-2022,12-Sep-2025
New Delhi,Inbound Tour Operators,"FREEDOM VOYAGES INDIA PRIVATE LIMITED
 WZ 470 A Ground Floor shop Hari Nagar 
 Delhi",Head Office,"RAVI MAKKAR 
 9971555500
 9971555500","info@freedomvoyages.com
 www.freedomvoyages.com",2209270HC123,13-Sep-2022,12-Sep-2027
New Delhi,Inbound Tour Operators,"Frehindi Education Pvt. Ltd.
 390, Pocket A, Sector 13, Dwarka, New Delhi -110078
 Delhi",Head Office,"Harbinder Singh Mehra
 9811237971
 9811237971","accounts@lefrehindi.com
 www.lefrehindi.fr",2107260HC536,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"FRONTIERS BEYOND TOURS PVT LTD 
 20/635 , DDA FLATS , KALKAJI
 Delhi",Head Office,"ASHISH K SINGH 
 01140529573
 9818598189","ashish@frontiersbeyond.com
 WWW.FRONTIERSBEYOND.COM",2203270HC883,11-Mar-2022,10-Mar-2027
New Delhi,Inbound Tour Operators,"GHUM INDIA GHUM
 Sethi Bhawan, 609,6th Floor, Rajendra Place, New Delhi
 Delhi",Head Office,"Sarvjeet Sankrit
 011-45637975
 8860139194","info@ghumindiaghum.com
 www.ghumindiaghum.com",2106260HC524,23-Jun-2021,22-Jun-2026
New Delhi,Inbound Tour Operators,"GRACE INDIA HOLIDAYS
 107,SCINDIA HOUSE CONNAUGHT LANE CONNAUGHT PLACE
 Delhi",Head Office,"SUMAN KUMAR MALHOTRA
 01145870805
 9818379955","graceindiaholidays1@gmail.com
 www.graceindiaholidays.com",2206250HC981,28-Jun-2022,27-Jun-2025
New Delhi,Inbound Tour Operators,"GREAVES TRAVEL INDIA PVT LTD
 4 - B JANGPURA - B MATHURA ROAD
 Delhi",Head Office,"KRISHNA WATTAL
 011-43237000
 9899422285","accounts@greaves-travel.co.in
 www.greavesindia.com",2210271HC183,05-Oct-2022,04-Oct-2027
New Delhi,Inbound Tour Operators,"Greenland Journey Private Limited
 21/45, Top Floor, Near Kali Mata Mandir, West Patel Nagar,
 Delhi",Head Office,"Sunil Vashisht
 01145037550
 9810148393","info@greenlandjourney.com
 www.greenlandjourney.com",2107260HC547,27-Jul-2021,26-Jul-2026
New Delhi,Inbound Tour Operators,"HackRouttes
 79, Sukhdham Apartments,, Sector -9 ,Rohini
 Delhi",Head Office,"VIDUSHI JAIN
 9899056604
 9899056604",info@hackrouttes.com,2302260HC281,20-Feb-2023,19-Feb-2026
New Delhi,Inbound Tour Operators,"HERITAGE RIVER CRUISES PRIVATE LIMITED
 SHOP NO.5, 3RD FLOOR, PLOT NO.11, LSC, POCKET-7, SEC-B, VASANT KUNJ, NEW DELHI
 Delhi",Head Office,"PRAVEEN KUMAR SINGH
 011-41085922
 9599785911","praveen@exoticraj.com
 WWW.BENGALGANGA.COM",2312271HC270,04-Dec-2022,03-Dec-2027
New Delhi,Inbound Tour Operators,"HERITAGE RIVER JOURNEYS PVT. LTD.
 9123, B-9, VASANT APARTMENT MASOODPUR, VILLAGE VASANT KUNJ, NEW DELHI-110070
 Delhi",Head Office,"RAJEEV SAXENA
 011-26124069
 8750022345","rajeev@gangesvoyager.com
 WWW.GANGESVOYAGER.COM",2210261HC855,24-Oct-2021,23-Oct-2026
New Delhi,Inbound Tour Operators,"HI-FIVE TRAVEL SERVICES PRIVATE LIMITED
 PROPERTY NO.87, KHIRKI VILL, SOUTH DELHI
 New Delhi*",Head Office,"SUNIL KUMAR
 9953560350
 9953560350","SUNILPORIYA@HI-5SERVICES.COM
 www.hi-5services.com",2212250HC216,02-Dec-2022,01-Dec-2025
New Delhi,Inbound Tour Operators,"Himalayan River Runners (India) Pvt. Ltd.
 101, First Floor, Ahirwad Building, K - 84, Green Park
 New Delhi*",Head Office,"Yousuf Zaheer
 011-26852602
 9711690955","info@himalayanriverrunners.com
 www.hrrindia.com",2212261HC898,01-Jan-2022,31-Dec-2026
